,Nome,Posicao,Current,24h Peak,All-Time Peak
609,Age of Empires III: Definitive Edition,610,4778,6549,20146
610,Knockout City™ Trial,611,0,0,20146
611,DEATHLOOP,612,144,247,20094
612,Home Behind 2,613,188,274,20081
613,Far Cry 6,614,2747,4027,20080
614,Green Hell,615,1806,2670,20003
615,Dishonored,616,364,647,19938
616,Red Dead Online,617,2044,3452,19921
617,Resident Evil 3: Raccoon City Demo,618,5,17,19716
618,DOOM Open Beta,619,0,0,19692
619,Barotrauma,620,2234,3119,19655
620,Lies of P,621,1782,2568,19618
621,The Front,622,547,718,19585
622,Titan Quest Anniversary Edition,623,1266,1762,19497
623,Age of Wonders III,624,296,435,19469
624,DRAGON BALL XENOVERSE 2,625,1873,3246,19416
625,SteamDB Unknown App 272350,626,0,0,19406
626,Call of Duty: WWII,627,320,495,19406
627,Darkest Dungeon®,628,3721,4889,19357
628,Dragon Age II (Retired),629,0,0,19324
629,Assetto Corsa,630,10523,17815,19317
630,FTL: Faster Than Light,631,1096,1615,19301
631,Omega Strikers,632,405,663,19257
632,Sonic Frontiers,633,208,413,19181
633,Conqueror's Blade,634,2814,6107,19178
634,Arma 2: Operation Arrowhead,635,286,482,19175
635,American Truck Simulator,636,6185,10811,19153
636,Kerbal Space Program,637,1758,2554,19149
637,Dungeonborne Demo,638,0,0,19091
638,Cuphead,639,1689,2637,19026
639,Skul: The Hero Slayer,640,1662,2954,18970
640,MARVEL SNAP,641,4760,7127,18967
641,TEKKEN 7,642,1004,1266,18966
642,Backpack Battles Demo,643,1207,1437,18958
643,Hotline Miami 2: Wrong Number,644,484,674,18950
644,Absolver,645,22,62,18921
645,Project F,646,0,3,18920
646,Marvel’s Avengers Beta,647,0,1,18908
647,Archery Practice VR,648,0,1,18888
648,"Warhammer 40,000: Dawn of War II",649,187,311,18862
649,Wasteland 2,650,12,19,18856
650,Soulstone Survivors,651,1238,1653,18854
651,GTFO,652,1124,1505,18813
652,Swords of Legends Online,653,0,1,18806
653,Dungeon Defenders II,654,466,665,18785
654,Atonement: Scourge of Time,655,0,1,18727
655,Farming Simulator 15,656,224,345,18711
656,The Walking Dead: Season Two,657,77,156,18627
657,Idle Champions of the Forgotten Realms,658,3828,4077,18578
658,Total War: ROME REMASTERED,659,1138,1659,18526
659,Music Racer,660,3,9,18509
660,Pacific Drive,661,1441,2833,18507
661,The Crypts of Anak Shaba - VR,662,0,1,18381
662,Thief,663,117,177,18352
663,Amazing Cultivation Simulator,664,859,1164,18349
664,Hell Let Loose,665,5064,11576,18280
665,Call of Duty: Black Ops II,666,188,308,18277
666,Resident Evil Village Gameplay Demo,667,0,1,18263
667,Life is Strange™,668,238,483,18260
668,House Flipper 2,669,1904,3086,18170
669,Watch_Dogs 2,670,744,1089,18138
670,RAGE,671,78,124,18059
671,ASTRONEER,672,2120,3282,17986
672,Dead Island Riptide,673,17,31,17960
673,Plague Inc: Evolved,674,393,586,17889
674,Homeworld Remastered Collection,675,196,280,17790
675,Cult of the Lamb Demo,676,2,6,17740
676,DC Universe Online,677,403,581,17701
677,The Callisto Protocol,678,343,621,17580
678,Firewatch,679,145,266,17568
679,Dragon's Dogma 2 Character Creator & Storage,680,1000,1517,17528
680,Quake Champions,681,459,663,17476
681,Sniper Elite 4,682,1801,2318,17366
682,Construction Simulator,683,1075,1809,17365
683,#Have A Sticker,684,0,0,17360
684,Starship Annihilator,685,0,3,17248
685,Five Nights at Freddy's: Security Breach,686,211,366,17219
686,SpeedRunners,687,127,332,17212
687,The Texas Chain Saw Massacre,688,543,914,17198
688,Football Manager 2012 Demo,689,0,0,17196
689,IXION,690,347,579,17189
690,Riders of Icarus,691,89,120,17162
691,Bloons TD Battles 2,692,877,1183,17137
692,The God's Chain,693,0,1,17097
693,Inscryption,694,1585,2012,17072
694,People Playground,695,6022,8591,17015
695,OCTOPATH TRAVELER II,696,462,632,17008
696,Super Robot Wars 30,697,361,575,17005
697,Graveyard Keeper,698,1546,2304,16993
698,The Dreamlord,699,0,1,16985
699,Far Cry New Dawn,700,427,667,16975
700,Far Cry 4,701,1133,1764,16963
701,Chivalry 2,702,1418,2358,16959
702,Deceit,703,763,1107,16923
703,Sapiens Demo,704,0,0,16868
704,It Takes Two Friend's Pass,705,2437,6782,16827
705,BRINK,706,6,22,16824
706,PICO PARK,707,459,656,16802
707,Don't Starve,708,1552,2502,16796
708,Scavengers,709,0,1,16787
709,BATTALION: Legacy,710,4,26,16771
710,Muck,711,1459,2175,16715
711,Rising Storm/Red Orchestra 2 Multiplayer,712,168,267,16551
712,Undecember Demo,713,0,0,16539
713,Escape the Backrooms,714,3288,5006,16529
714,The Mighty Quest For Epic Loot,715,1,5,16492
715,ROMANCE OF THE THREE KINGDOMS XIV,716,2342,3416,16482
716,Space Pilgrim Episode I: Alpha Centauri,717,1,1,16445
717,天命奇御 Fate Seeker,718,53,82,16413
718,Starship Troopers: Extermination,719,214,355,16372
719,Piximalism,720,0,1,16350
720,GreedFall,721,220,385,16345
721,Ace of Spades,722,1,2,16309
722,Ruined King: A League of Legends Story™,723,69,128,16297
723,Plants vs. Zombies: Game of the Year,724,3550,5634,16225
724,Prison Architect,725,1081,1586,16211
725,Life is Strange: Before the Storm,726,59,74,16209
726,A.V.A Global,727,535,1081,16199
727,OBS Studio,728,11945,14085,16184
728,Half-Life 2,729,1564,2159,16182
729,The Outlast Trials Closed Beta,730,0,0,16179
730,俠之道(PathOfWuxia),731,167,225,16175
731,Outland,732,1,6,16166
732,Wolfenstein II: The New Colossus,733,438,676,16141
733,Vampyr,734,111,227,16120
734,Orcs Must Die! 2,735,43,116,16119
735,Friday the 13th: The Game,736,113,162,16096
736,Waven,737,424,683,16084
737,Assassin's Creed IV Black Flag,738,1206,1832,16049
738,Castle Crashers,739,731,1431,16013
739,Black Squad,740,574,777,15939
740,The Cycle Playtest,741,0,0,15919
741,House Flipper,742,2283,3353,15910
742,Ultimate Chicken Horse,743,464,873,15874
743,Mafia II - Demo,744,0,1,15864
744,Enter the Gungeon,745,1048,1425,15792
745,Tyranny,746,71,118,15792
746,Lies of P Demo,747,0,0,15761
747,Mortal Kombat X,748,317,599,15743
748,She Will Punish Them,749,74,98,15711
749,STALCRAFT,750,11921,12955,15703
750,Assassin's Creed Valhalla,751,3436,5156,15679
751,"Warhammer 40,000: Space Marine - Anniversary Edition",752,134,294,15653
752,Aliens: Fireteam Elite,753,254,485,15568
753,RIFT,754,181,238,15546
754,The Murder of Sonic the Hedgehog,755,42,81,15543
755,ELYON,756,2,3,15541
756,Return to Monkey Island,757,62,115,15539
757,Marvel's Midnight Suns,758,1196,1871,15500
758,Turbo Pug,759,2,4,15462
759,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,760,90,173,15419
760,Coral Island,761,2594,3755,15418
761,Call of Duty: Infinite Warfare,762,180,312,15417
762,天命奇御二 Fate Seeker II,763,105,192,15417
763,Incitement 3,764,0,1,15408
764,古龙风云录,765,405,668,15401
765,Cybercube,766,57,15394,15394
766,HuniePop 2: Double Date,767,78,198,15388
767,Metro Exodus,768,1522,2132,15375
768,Infestation: Survivor Stories 2020,769,20,43,15373
769,Forsaken Uprising,770,0,1,15299
770,Tropico 6,771,972,1585,15294
771,Sword and Fairy 7,772,253,447,15245
772,X4: Foundations,773,2148,3043,15198
773,"Warhammer 40,000: Dawn of War II - Retribution",774,281,441,15143
774,Meadow,775,17,30,15036
775,TEKKEN 8 Playtest,776,0,0,15035
776,Inside the Backrooms,777,592,1075,15033
777,Tiny Tina's Wonderlands,778,955,1923,15021
778,Conqueror's Blade,779,1382,2310,15008
779,Assassin's Creed® III,780,18,41,15007
780,Dead Cells,781,3384,4975,14910
781,Enclave,782,3,10,14907
782,NBA 2K17,783,76,131,14905
783,Sniper Elite 5,784,2566,3654,14870
784,Neverwinter,785,941,1284,14866
785,Tom Clancy's The Division 2,786,2907,4267,14858
786,Dome Keeper Demo,787,0,0,14800
787,Street Fighter V,788,246,337,14783
788,Far Cry Primal,789,358,588,14783
789,BattleBlock Theater,790,164,318,14781
790,Metro 2033,791,100,145,14743
791,X Rebirth,792,14,28,14732
792,SOULCALIBUR VI,793,157,262,14684
793,Into the Breach,794,280,388,14682
794,Going Medieval,795,1440,2369,14676
795,VTube Studio,796,8974,12593,14656
796,Insurgency: Sandstorm,797,1669,2616,14606
797,Magic Duels,798,48,71,14586
798,Black Desert (Retired),799,1,4,14584
799,AI: Rampage,800,0,2,14532
800,Data Hacker: Initiation,801,0,2,14518
801,SCARLET NEXUS,802,431,590,14516
802,F1® 23,803,4918,8400,14512
803,Dream Daddy: A Dad Dating Simulator,804,10,39,14471
804,Infestation: The New Z,805,309,348,14437
805,The Long Dark,806,2062,2517,14433
806,OVERKILL's The Walking Dead,807,3,8,14375
807,Marauders,808,114,348,14332
808,The Wolf Among Us,809,86,166,14321
809,Disney Dreamlight Valley,810,2718,4518,14314
810,Loot Hero DX,811,0,3,14306
811,The Planet Crafter,812,932,1536,14253
812,RUNNING WITH RIFLES,813,174,341,14149
813,PixARK,814,143,254,14144
814,Dead Bits,815,1,3,14137
815,Pixel Painter,816,1,2,14105
816,Magic 2014,817,16,34,14104
817,Dark and Light,818,38,80,14089
818,Ghostwire: Tokyo,819,263,389,14086
819,Monster Train,820,548,652,14073
820,Magic 2015,821,6,14,14071
821,Need for Speed™ Unbound,822,4369,5671,14063
822,Across the Obelisk,823,868,1191,14037
823,EGOS - Tales of Fallen Souls,824,0,0,14034
824,The Ascent,825,128,245,14013
825,Spec Ops: The Line,826,54,116,13995
826,Poppy Playtime,827,1811,3088,13971
827,Serial Cleaner,828,21,37,13958
828,Devotion,829,4,5,13943
829,SCP: Secret Laboratory,830,6296,7660,13908
830,Eastward,831,159,219,13882
831,ShipLord,832,1,3,13869
832,Warface: Clutch,833,496,763,13867
833,MapleStory,834,4092,6009,13850
834,Call of Duty: Ghosts,835,81,132,13831
835,Rabiez: Epidemic,836,1,1,13814
836,FINAL FANTASY VII REMAKE INTERGRADE,837,5683,7765,13803
837,The Stanley Parable: Ultra Deluxe,838,116,183,13802
838,Cosmoteer: Starship Architect & Commander,839,802,1244,13794
839,ACE COMBAT™ 7: SKIES UNKNOWN,840,714,915,13758
840,Enigmoon,841,1,2,13753
841,Skull Rush,842,0,0,13740
842,Like a Dragon Gaiden: The Man Who Erased His Name,843,289,390,13737
843,Totally Accurate Battle Simulator,844,1550,2250,13674
844,RAGE 2,845,95,150,13673
845,One-armed robber,846,1857,2962,13663
846,Terra Invicta Demo,847,0,0,13642
847,Sanctum 2,848,14,60,13621
848,Marvel's Spider-Man: Miles Morales,849,1083,1526,13539
849,Tropico 5,850,134,273,13483
850,Suicide Squad: Kill the Justice League,851,358,653,13459
851,Forager,852,580,811,13438
852,Goodbye My King,853,0,1,13432
853,Dinkum,854,859,1137,13412
854,Firefall,855,0,1,13397
855,Soda Dungeon 2,856,313,352,13385
856,So Many Cubes,857,0,1,13382
857,Terra Incognita Chapter One: The Descendant,858,0,1,13352
858,Hurtworld,859,130,190,13333
859,Duke Nukem Forever,860,35,79,13321
860,Deponia: The Complete Journey,861,36,91,13321
861,Mass Effect 2 (2010),862,11,27,13320
862,Nickelodeon All-Star Brawl,863,5,10,13314
863,My Time at Portia,864,630,919,13299
864,Reign Of Kings,865,17,32,13278
865,Aliens: Colonial Marines,866,19,50,13266
866,FINAL FANTASY X/X-2 HD Remaster,867,984,1472,13263
867,Tumblestone,868,3,8,13239
868,Orcs Must Die! 3,869,257,423,13210
869,MELTY BLOOD: TYPE LUMINA,870,98,132,13182
870,Spiral Knights,871,97,175,13143
871,Death Must Die,872,708,1043,13131
872,Dirty Bomb,873,547,592,13113
873,Ori and the Blind Forest,874,356,780,13108
874,Manor Lords Demo,875,0,0,13083
875,RoBoRumble,876,0,2,13029
876,Journey To The Center Of The Earth,877,0,1,13027
877,Summoners War,878,11241,11659,12999
878,The Culling,879,1,1,12995
879,Yelaxot,880,0,0,12974
880,Apocalypse Party,881,1276,1992,12972
881,20 Minutes Till Dawn,882,278,370,12953
882,Knockout City™ Cross-Play Beta,883,0,0,12931
883,The Witcher 2: Assassins of Kings Enhanced Edition,884,612,905,12884
884,Trine 2 Demo,885,0,1,12862
885,Against the Storm,886,3141,4508,12832
886,再刷一把 PlayAgain,887,114,152,12812
887,Kingdoms of Amalur: Reckoning™,888,24,64,12800
888,Radical Heights,889,0,0,12757
889,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),890,3,17,12757
890,The Crew 2,891,515,704,12748
891,Smalland: Survive the Wilds,892,186,443,12741
892,F1 2019,893,127,174,12736
893,Gauntlet™,894,33,89,12730
894,Overcooked! 2,895,3366,7725,12716
895,Sun Haven,896,2241,3238,12706
896,Defiance,897,3,5,12690
897,DREDGE,898,585,1026,12686
898,The Witcher: Enhanced Edition,899,653,1068,12685
899,Call of Duty: Advanced Warfare,900,61,83,12675
900,Shadow Warrior 2,901,167,258,12634
901,Transport Fever,902,172,284,12615
902,The Darkness II,903,32,53,12593
903,Elems,904,0,0,12590
904,Forspoken,905,91,176,12579
905,The Binding of Isaac,906,288,370,12575
906,RuneScape,907,2624,3802,12569
907,Sierra Ops,908,0,2,12559
908,Tomato Way,909,0,1,12550
909,Joana's Life,910,0,3,12547
910,Marvel Heroes Omega,911,1,3,12518
911,Darwin Project,912,2,11,12513
912,Village Story,913,0,1,12507
913,Divine Knockout (DKO),914,34,67,12491
914,PlateUp!,915,1297,2672,12460
915,"Warhammer 40,000: Chaos Gate - Daemonhunters",916,383,609,12455
916,Battlefield 4™,917,1659,2794,12425
917,Destroy All Humans!,918,35,94,12423
918,Winter Memories,919,1049,1193,12403
919,Magicraft,920,3940,5305,12391
920,Timberborn,921,2840,4799,12354
921,Arma Reforger,922,1548,3232,12342
922,DNF DUEL,923,22,48,12331
923,Xuan-Yuan Sword VII,924,21,35,12320
924,偏差者 Demo,925,0,0,12319
925,CRSED: Cuisine Royale,926,290,400,12266
926,QUBIC,927,0,1,12260
927,The Crew,928,32,58,12236
928,Gas Station Simulator,929,1028,1706,12229
929,Century: Age of Ashes,930,106,170,12222
930,METAL GEAR RISING: REVENGEANCE,931,420,688,12205
931,Rogue Company,932,752,1378,12189
932,Assassin's Creed Unity,933,792,1178,12180
933,Crossout,934,2765,3289,12170
934,Awesomenauts,935,28,65,12156
935,Need for Speed™ Payback,936,1132,1505,12152
936,Sleeping Dogs™,937,21,46,12134
937,Blacklight: Retribution,938,5,14,12131
938,Icarus Beta,939,0,0,12119
939,The Divine Paradox,940,0,0,12118
940,The Walking Dead,941,211,339,12114
941,DARK SOULS™ II: Scholar of the First Sin,942,2061,3008,12106
942,Battleborn,943,2,5,12101
943,Trials of Mana,944,86,123,11998
944,Breakout 13,945,63,128,11996
945,Hentai Shooter 3D,946,1,3,11995
946,BONELAB,947,158,322,11991
947,Wolfenstein: The New Order,948,398,644,11986
948,The Isle,949,4750,5961,11973
949,Sonic Mania,950,66,116,11937
950,KurtzPel,951,86,128,11937
951,Teenage Mutant Ninja Turtles: Shredder's Revenge,952,80,153,11933
952,VEILED EXPERTS FINAL BETA,953,0,0,11926
953,Nosgoth,954,1,18,11921
954,Romance of the Three Kingdoms XIII,955,616,917,11909
955,Hentai Sweet Girls,956,8,8,11905
956,Call of Juarez Gunslinger,957,94,132,11902
957,ORBITAL,958,0,0,11882
958,Resident Evil 6,959,695,979,11879
959,Melvor Idle,960,6261,6656,11867
960,Ultimate Zombie Defense,961,74,121,11859
961,Last Man Standing,962,0,1,11857
962,Outlast,963,389,590,11827
963,Unfortunate Spacemen,964,25,45,11823
964,APB Reloaded,965,199,277,11813
965,Two Worlds II HD - Call of the Tenebrae,966,0,1,11811
966,DRAGON QUEST® XI: Echoes of an Elusive Age™,967,45,88,11793
967,World War 3,968,211,326,11792
968,Foxhole,969,1501,2388,11791
969,NOBUNAGA'S AMBITION: Awakening,970,1141,1891,11783
970,Heli Heroes,971,0,3,11754
971,Wyatt Derp 2: Peacekeeper,972,0,0,11750
972,HoloParade,973,51,62,11729
973,Magicka,974,34,107,11727
974,RISK: Global Domination,975,2275,3435,11716
975,Dungeons 2,976,30,54,11705
976,Grand Theft Auto IV: The Complete Edition,977,2477,3606,11696
977,The Past Within,978,71,141,11642
978,The I of the Dragon,979,7,7,11612
979,High On Life,980,127,299,11608
980,One Night,981,0,0,11607
981,Western Adventure,982,0,0,11573
982,Fairyland: Fairy Power,983,0,1,11571
983,Hood: Outlaws & Legends,984,3,13,11536
984,Space Hulk: Deathwing,985,2,7,11499
985,Muse Dash,986,795,1650,11478
986,- Arcane preRaise -,987,0,11,11466
987,Dead Rising 3,988,114,196,11418
988,Generation Zero®,989,649,1062,11416
989,Feed The Cups,990,4330,8934,11413
990,Battle vs Chess,991,3,9,11353
991,Ultimate Custom Night,992,147,266,11320
992,GUNDAM EVOLUTION Playtest,993,0,0,11298
993,Outward,994,714,1259,11296
994,Ghostrunner,995,242,494,11294
995,DEAD OR ALIVE Xtreme Venus Vacation,996,2631,4001,11284
996,Poker Night 2,997,22,44,11260
997,DARK SOULS™: Prepare To Die Edition,998,172,328,11259
998,Minimalism,999,6,8,11246
999,Only Up!,1000,53,92,11239
1000,Super Mustache,1001,1,3,11227
1001,Anno 2070,1002,108,185,11217
1002,WRC 7,1003,1521,4228,11215
1003,Besiege,1004,223,297,11206
1004,The Escapists 2,1005,656,889,11202
1005,Steep Open Beta,1006,0,0,11181
1006,SnowRunner,1007,4740,7535,11145
1007,小黑盒加速器,1008,4166,6086,11085
1008,Age of Mythology: Extended Edition,1009,1769,3226,11074
1009,Dream Pinball 3D,1010,1,3,11060
1010,1v1.LOL,1011,1073,1586,11042
1011,WorldBox - God Simulator,1012,1291,1715,11034
1012,SoulWorker,1013,2,2,11017
1013,Marvel's Guardians of the Galaxy,1014,160,271,10989
1014,The Jackbox Party Pack 3,1015,97,417,10972
1015,Kenshi,1016,4955,6425,10971
1016,Big Ambitions,1017,815,1273,10961
1017,Nether,1018,1,2,10930
1018,Creativerse,1019,60,100,10929
1019,Hentai Memory,1020,0,1,10925
1020,No More Room in Hell,1021,481,659,10922
1021,Depth,1022,47,68,10916
1022,Idol Showdown,1023,50,110,10901
1023,Tropico 4,1024,116,183,10892
1024,"Warhammer 40,000: Gladius - Relics of War",1025,692,1108,10877
1025,Alien: Isolation,1026,160,383,10870
1026,Risen 2 - Dark Waters,1027,83,136,10867
1027,Two Worlds II HD,1028,32,62,10863
1028,Sniper Elite 3,1029,277,374,10861
1029,Legends of Idleon MMO,1030,9410,10202,10854
1030,UNCHARTED™: Legacy of Thieves Collection,1031,1164,1786,10851
1031,Yi Xian: The Cultivation Card Game,1032,1927,2814,10818
1032,"Resident Evil 2 ""1-Shot Demo""",1033,1,3,10811
1033,Ni no Kuni™ II: Revenant Kingdom,1034,157,233,10805
1034,Winged Knights: Penetration,1035,0,0,10800
1035,Broken Dreams,1036,0,1,10797
1036,大富翁10(Richman 10),1037,518,792,10791
1037,Super Auto Pets,1038,1332,1415,10760
1038,Stoneshard,1039,434,581,10738
1039,Operation Breakout®,1040,0,0,10734
1040,"Hamlet or the last game without MMORPG features, shaders and product placement",1041,0,1,10714
1041,Project CARS,1042,65,131,10688
1042,Tactics Ogre: Reborn,1043,379,505,10677
1043,MOBILE SUIT GUNDAM BATTLE OPERATION 2　 Network Test,1044,0,0,10667
1044,Taiko Risshiden V DX,1045,232,337,10663
1045,Cat survival,1046,0,0,10653
1046,Nioh: Complete Edition,1047,489,637,10649
1047,Vianiato PopOut,1048,0,0,10631
1048,EVE Online,1049,3444,4150,10627
1049,Aimlabs,1050,8639,10414,10613
1050,The Jackbox Party Pack 7,1051,58,264,10599
1051,Warhammer: Vermintide 2 Closed Test,1052,0,0,10588
1052,Granblue Fantasy Versus: Rising Playtest,1053,0,0,10579
1053,Just Cause 2: Multiplayer Mod,1054,28,31,10574
1054,The Extinction,1055,0,0,10554
1055,Streamline,1056,0,0,10513
1056,PowerWash Simulator,1057,2087,2909,10512
1057,The Sims™ 3,1058,2232,3282,10505
1058,Summum Aeterna: Prologue,1059,0,0,10503
1059,STAR WARS™ Battlefront™ II,1060,2438,4192,10489
1060,Undertale,1061,1192,1719,10484
1061,Age of Wonders: Planetfall,1062,189,269,10462
1062,Warhaven,1063,51,70,10456
1063,GunZ 2: The Second Duel,1064,0,12,10441
1064,SD GUNDAM G GENERATION CROSS RAYS,1065,386,583,10415
1065,Azur Lane: Crosswave,1066,10,15,10413
1066,Fallout 3 - Game of the Year Edition,1067,654,1249,10401
1067,Guardians of Victoria,1068,0,1,10374
1068,FreeStyle 2: Street Basketball,1069,240,294,10356
1069,Chicken Shoot 2,1070,2,4,10351
1070,Injustice: Gods Among Us Ultimate Edition,1071,36,81,10344
1071,Soulworker,1072,538,737,10332
1072,Minion Masters,1073,484,595,10329
1073,Ultimate Epic Battle Simulator,1074,42,65,10326
1074,Blender,1075,9539,10130,10275
1075,SYNCED,1076,120,199,10272
1076,LoveChoice 拣爱,1077,342,750,10241
1077,江湖十一,1078,3,6,10225
1078,Danny's War,1079,0,0,10216
1079,Gears 5,1080,233,450,10196
1080,古剑奇谭三(Gujian3),1081,288,556,10183
1081,弈仙牌 Demo,1082,0,0,10182
