,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
496,Albion Online,497,9503,10637,26148,761890.0
497,Hitman: Absolution,498,292,418,26137,203140.0
498,Squad,499,12276,17425,26104,393380.0
499,Halls of Torment,500,733,1195,26061,2218750.0
500,Shadow Warrior,501,36,54,25890,233130.0
501,DRAGON BALL Z: KAKAROT,502,2399,3508,25852,851850.0
502,BeamNG.drive,503,15752,22488,25792,284160.0
503,Kerbal Space Program 2,504,613,1156,25724,954850.0
504,"Warhammer 40,000: Dawn of War III",505,128,197,25676,285190.0
505,F1 2021,506,393,562,25575,
506,F1® Manager 2022,507,344,494,25575,1708520.0
507,Drift (Over) Drive,508,0,1,25457,447920.0
508,NBA 2K18,509,85,128,25432,
509,MOBILE SUIT GUNDAM BATTLE OPERATION 2,510,1154,2657,25422,1367080.0
510,Jagged Alliance 3,511,1439,2261,25366,1084160.0
511,Subverse,512,105,129,25318,1034140.0
512,Anno 1800,513,4285,7026,25302,916440.0
513,TERA,514,1,2,25260,389300.0
514,F1® 22,515,851,1353,25172,1692250.0
515,三国群英传8 Kingdom Heroes 8,516,425,611,25160,875210.0
516,Chivalry: Medieval Warfare,517,69,132,25145,219640.0
517,Crucible,518,0,1,25145,1571120.0
518,Batman™: Arkham Origins,519,600,1095,25017,209000.0
519,Farthest Frontier,520,1839,2883,24910,1044720.0
520,Boundary,521,7,14,24840,1364020.0
521,Football Manager 2009,522,79,125,24738,10540.0
522,Wayfinder,523,61,76,24712,1171690.0
523,Warhammer: End Times - Vermintide,524,43,91,24700,235540.0
524,Banished,525,698,1125,24636,242920.0
525,Knight Online,526,1239,1396,24594,389430.0
526,Prey,527,353,556,24594,480490.0
527,Wasteland 3,528,432,766,24555,719040.0
528,Rising Storm 2: Vietnam,529,375,703,24518,418460.0
529,DARK SOULS™: REMASTERED,530,3114,4467,24501,570940.0
530,Football Manager 2010,531,59,85,24343,34000.0
531,Shadowrun Returns,532,23,51,24329,234650.0
532,Transport Fever 2,533,3797,5540,24308,1066780.0
533,Shadowverse,534,1455,1791,24167,453480.0
534,Gotham Knights,535,273,524,24138,1496790.0
535,Killing Floor,536,201,401,24107,1250.0
536,F1 2020,537,309,485,24010,
537,MONSTER HUNTER RISE DEMO,538,0,1,23991,
538,NieR:Automata™,539,2328,2889,23908,524220.0
539,Space Engineers,540,5441,8925,23888,244850.0
540,Dawn of Man,541,540,869,23864,858810.0
541,Darkest Dungeon® II,542,917,1142,23800,1940340.0
542,Surviving Mars,543,713,1202,23744,464920.0
543,Borderlands GOTY,544,114,251,23655,8980.0
544,theHunter: Call of the Wild™,545,5097,6912,23612,518790.0
545,Headsnatchers,546,6,8,23574,797410.0
546,Crosshair X,547,16943,22504,23516,1366800.0
547,Just Cause 3,548,1546,1946,23459,225540.0
548,Hentai Bad Girls,549,5,5,23438,1111030.0
549,Warlander,550,148,226,23428,1675900.0
550,Russian Fishing 4,551,14906,20257,23252,766570.0
551,Far Cry® 3,552,809,1256,23065,220240.0
552,AdVenture Capitalist,553,1534,1918,22998,346900.0
553,ELEX,554,185,317,22969,411300.0
554,DRAGON BALL XENOVERSE,555,170,404,22850,323470.0
555,Wandering Sword,556,4650,6645,22824,1876890.0
556,Rogue Legacy 2,557,310,459,22811,1253920.0
557,A Total War Saga: Thrones of Britannia,558,369,568,22797,712100.0
558,State of Decay 2,559,1854,2386,22728,495420.0
559,Pillars of Eternity II: Deadfire,560,285,442,22724,560130.0
560,Pathfinder: Kingmaker,561,656,1118,22643,640820.0
561,Call of Duty: Modern Warfare 2 (2009),562,488,637,22614,10180.0
562,Car Mechanic Simulator 2021,563,1497,2416,22561,1190000.0
563,Strange Brigade,564,98,197,22426,312670.0
564,Dishonored 2,565,593,904,22411,403640.0
565,They Are Billions,566,2916,3805,22395,644930.0
566,We Were Here Expeditions: The FriendShip,567,159,263,22392,2296990.0
567,Trackmania,568,947,1966,22128,2225070.0
568,30 IMPOSSIBLE LEVELS,569,1,1,22078,
569,Bright Memory: Infinite,570,58,110,22076,1178830.0
570,Divinity: Original Sin (Classic),571,31,47,22040,230230.0
571,SteamDB Unknown App 203190,572,0,0,22001,
572,Planet Coaster,573,1501,2153,21971,493340.0
573,Battlefield: Bad Company™ 2,574,55,85,21923,
574,Soundpad,575,15298,19809,21920,629520.0
575,SD GUNDAM BATTLE ALLIANCE,576,76,121,21909,824550.0
576,Dungeon Defenders,577,238,514,21862,65800.0
577,My Time at Sandrock,578,2172,2950,21778,1084600.0
578,SteamDB Unknown App 243870,579,0,0,21777,
579,Shatterline,580,243,395,21760,2087030.0
580,The Riftbreaker,581,496,744,21741,780310.0
581,Sword Art Online: Fatal Bullet,582,167,227,21727,626690.0
582,Sanfu,583,43,76,21648,1880330.0
583,South Park The Fractured But Whole,584,478,923,21609,488790.0
584,Slime Rancher 2,585,633,951,21524,1657630.0
585,Yu-Gi-Oh! Duel Links,586,3778,3891,21520,601510.0
586,eFootball™ 2024,587,11765,12713,21316,1665460.0
587,POLYWAR,588,0,1,21240,444490.0
588,Project Playtime,589,820,1299,21105,1961460.0
589,Sands of Salzaar,590,187,261,21047,1094520.0
590,Torchlight: Infinite,591,374,456,21030,1974050.0
591,Heroes & Generals,592,2,7,21026,
592,eFootball PES 2020,593,336,388,21018,
593,Pummel Party,594,1592,2788,20957,880940.0
594,Starpoint Gemini 2,595,6,15,20842,236150.0
595,Jurassic World Evolution 2,596,1628,2493,20784,1244460.0
596,Golf With Your Friends,597,596,2265,20750,431240.0
597,eFootball PES 2021 SEASON UPDATE,598,1897,2446,20674,
598,Portal,599,759,1179,20672,400.0
599,Dead Island Riptide Definitive Edition,600,511,826,20476,383180.0
600,Resident Evil 7 Biohazard,601,956,1327,20449,418370.0
601,The Outer Worlds,602,168,307,20349,578650.0
602,DiRT Rally,603,132,213,20343,
603,Hollow Knight,604,7369,9434,20324,367520.0
604,Tom Clancy's Rainbow Six Siege - Test Server,605,30,60,20306,623990.0
605,Data Hacker: Corruption,606,0,1,20258,329000.0
606,Northgard,607,2160,3346,20235,466560.0
607,ヘブンバーンズレッド,608,3138,4652,20201,1973710.0
608,Hentai Furry,609,2,7,20153,1260390.0
609,Age of Empires III: Definitive Edition,610,4778,6549,20146,933110.0
610,Knockout City™ Trial,611,0,0,20146,
611,DEATHLOOP,612,144,247,20094,1252330.0
612,Home Behind 2,613,188,274,20081,1220010.0
613,Far Cry 6,614,2747,4027,20080,2369390.0
614,Green Hell,615,1806,2670,20003,815370.0
615,Dishonored,616,364,647,19938,205100.0
616,Red Dead Online,617,2044,3452,19921,1404210.0
617,Resident Evil 3: Raccoon City Demo,618,5,17,19716,
618,DOOM Open Beta,619,0,0,19692,
619,Barotrauma,620,2234,3119,19655,602960.0
620,Lies of P,621,1782,2568,19618,1627720.0
621,The Front,622,547,718,19585,2285150.0
622,Titan Quest Anniversary Edition,623,1266,1762,19497,475150.0
623,Age of Wonders III,624,296,435,19469,226840.0
624,DRAGON BALL XENOVERSE 2,625,1873,3246,19416,454650.0
625,SteamDB Unknown App 272350,626,0,0,19406,
626,Call of Duty: WWII,627,320,495,19406,476600.0
627,Darkest Dungeon®,628,3721,4889,19357,262060.0
628,Dragon Age II (Retired),629,0,0,19324,47900.0
629,Assetto Corsa,630,10523,17815,19317,244210.0
630,FTL: Faster Than Light,631,1096,1615,19301,212680.0
631,Omega Strikers,632,405,663,19257,1869590.0
632,Sonic Frontiers,633,208,413,19181,1237320.0
633,Conqueror's Blade,634,2814,6107,19178,905370.0
634,Arma 2: Operation Arrowhead,635,286,482,19175,33930.0
635,American Truck Simulator,636,6185,10811,19153,270880.0
636,Kerbal Space Program,637,1758,2554,19149,220200.0
637,Dungeonborne Demo,638,0,0,19091,2700330.0
638,Cuphead,639,1689,2637,19026,268910.0
639,Skul: The Hero Slayer,640,1662,2954,18970,1147560.0
640,MARVEL SNAP,641,4760,7127,18967,1997040.0
641,TEKKEN 7,642,1004,1266,18966,389730.0
642,Backpack Battles Demo,643,1207,1437,18958,2444170.0
643,Hotline Miami 2: Wrong Number,644,484,674,18950,274170.0
644,Absolver,645,22,62,18921,473690.0
645,Project F,646,0,3,18920,1419640.0
646,Marvel’s Avengers Beta,647,0,1,18908,
647,Archery Practice VR,648,0,1,18888,
648,"Warhammer 40,000: Dawn of War II",649,187,311,18862,15669.0
649,Wasteland 2,650,12,19,18856,240760.0
650,Soulstone Survivors,651,1238,1653,18854,2066020.0
651,GTFO,652,1124,1505,18813,493520.0
652,Swords of Legends Online,653,0,1,18806,
653,Dungeon Defenders II,654,466,665,18785,236110.0
654,Atonement: Scourge of Time,655,0,1,18727,385070.0
655,Farming Simulator 15,656,224,345,18711,313160.0
656,The Walking Dead: Season Two,657,77,156,18627,261030.0
657,Idle Champions of the Forgotten Realms,658,3828,4077,18578,627690.0
658,Total War: ROME REMASTERED,659,1138,1659,18526,885970.0
659,Music Racer,660,3,9,18509,893030.0
660,Pacific Drive,661,1441,2833,18507,1458140.0
661,The Crypts of Anak Shaba - VR,662,0,1,18381,
662,Thief,663,117,177,18352,239160.0
663,Amazing Cultivation Simulator,664,859,1164,18349,955900.0
664,Hell Let Loose,665,5064,11576,18280,686810.0
665,Call of Duty: Black Ops II,666,188,308,18277,202970.0
666,Resident Evil Village Gameplay Demo,667,0,1,18263,
667,Life is Strange™,668,238,483,18260,319630.0
668,House Flipper 2,669,1904,3086,18170,1190970.0
669,Watch_Dogs 2,670,744,1089,18138,447040.0
670,RAGE,671,78,124,18059,9200.0
671,ASTRONEER,672,2120,3282,17986,361420.0
672,Dead Island Riptide,673,17,31,17960,216250.0
673,Plague Inc: Evolved,674,393,586,17889,246620.0
674,Homeworld Remastered Collection,675,196,280,17790,244160.0
675,Cult of the Lamb Demo,676,2,6,17740,2013570.0
676,DC Universe Online,677,403,581,17701,24200.0
677,The Callisto Protocol,678,343,621,17580,1544020.0
678,Firewatch,679,145,266,17568,383870.0
679,Dragon's Dogma 2 Character Creator & Storage,680,1000,1517,17528,2674810.0
680,Quake Champions,681,459,663,17476,611500.0
681,Sniper Elite 4,682,1801,2318,17366,312660.0
682,Construction Simulator,683,1075,1809,17365,1273400.0
683,#Have A Sticker,684,0,0,17360,
684,Starship Annihilator,685,0,3,17248,525300.0
685,Five Nights at Freddy's: Security Breach,686,211,366,17219,747660.0
686,SpeedRunners,687,127,332,17212,207140.0
687,The Texas Chain Saw Massacre,688,543,914,17198,1433140.0
688,Football Manager 2012 Demo,689,0,0,17196,71280.0
689,IXION,690,347,579,17189,1113120.0
690,Riders of Icarus,691,89,120,17162,442080.0
691,Bloons TD Battles 2,692,877,1183,17137,1276390.0
692,The God's Chain,693,0,1,17097,504490.0
693,Inscryption,694,1585,2012,17072,1092790.0
694,People Playground,695,6022,8591,17015,1118200.0
695,OCTOPATH TRAVELER II,696,462,632,17008,1971650.0
696,Super Robot Wars 30,697,361,575,17005,898750.0
697,Graveyard Keeper,698,1546,2304,16993,2099990.0
698,The Dreamlord,699,0,1,16985,412290.0
699,Far Cry New Dawn,700,427,667,16975,939960.0
700,Far Cry 4,701,1133,1764,16963,298110.0
701,Chivalry 2,702,1418,2358,16959,1824220.0
702,Deceit,703,763,1107,16923,466240.0
703,Sapiens Demo,704,0,0,16868,1995770.0
704,It Takes Two Friend's Pass,705,2437,6782,16827,1504980.0
705,BRINK,706,6,22,16824,22350.0
706,PICO PARK,707,459,656,16802,1509960.0
707,Don't Starve,708,1552,2502,16796,219740.0
708,Scavengers,709,0,1,16787,
709,BATTALION: Legacy,710,4,26,16771,489940.0
710,Muck,711,1459,2175,16715,1625450.0
711,Rising Storm/Red Orchestra 2 Multiplayer,712,168,267,16551,35450.0
712,Undecember Demo,713,0,0,16539,2081110.0
713,Escape the Backrooms,714,3288,5006,16529,1943950.0
714,The Mighty Quest For Epic Loot,715,1,5,16492,239220.0
715,ROMANCE OF THE THREE KINGDOMS XIV,716,2342,3416,16482,872410.0
716,Space Pilgrim Episode I: Alpha Centauri,717,1,1,16445,429470.0
717,天命奇御 Fate Seeker,718,53,82,16413,882790.0
718,Starship Troopers: Extermination,719,214,355,16372,1268750.0
719,Piximalism,720,0,1,16350,
720,GreedFall,721,220,385,16345,606880.0
721,Ace of Spades,722,1,2,16309,
722,Ruined King: A League of Legends Story™,723,69,128,16297,1276790.0
723,Plants vs. Zombies: Game of the Year,724,3550,5634,16225,3590.0
724,Prison Architect,725,1081,1586,16211,233450.0
725,Life is Strange: Before the Storm,726,59,74,16209,554620.0
726,A.V.A Global,727,535,1081,16199,1473480.0
727,OBS Studio,728,11945,14085,16184,1905180.0
728,Half-Life 2,729,1564,2159,16182,220.0
729,The Outlast Trials Closed Beta,730,0,0,16179,2126550.0
730,俠之道(PathOfWuxia),731,167,225,16175,1189630.0
731,Outland,732,1,6,16166,305050.0
732,Wolfenstein II: The New Colossus,733,438,676,16141,612880.0
733,Vampyr,734,111,227,16120,427290.0
734,Orcs Must Die! 2,735,43,116,16119,201790.0
735,Friday the 13th: The Game,736,113,162,16096,
736,Waven,737,424,683,16084,2343650.0
737,Assassin's Creed IV Black Flag,738,1206,1832,16049,242050.0
738,Castle Crashers,739,731,1431,16013,204360.0
739,Black Squad,740,574,777,15939,550650.0
740,The Cycle Playtest,741,0,0,15919,
741,House Flipper,742,2283,3353,15910,613100.0
742,Ultimate Chicken Horse,743,464,873,15874,386940.0
743,Mafia II - Demo,744,0,1,15864,50280.0
744,Enter the Gungeon,745,1048,1425,15792,311690.0
745,Tyranny,746,71,118,15792,362960.0
746,Lies of P Demo,747,0,0,15761,2334160.0
747,Mortal Kombat X,748,317,599,15743,307780.0
748,She Will Punish Them,749,74,98,15711,1213740.0
749,STALCRAFT,750,11921,12955,15703,1818450.0
750,Assassin's Creed Valhalla,751,3436,5156,15679,2208920.0
751,"Warhammer 40,000: Space Marine - Anniversary Edition",752,134,294,15653,55150.0
752,Aliens: Fireteam Elite,753,254,485,15568,1549970.0
753,RIFT,754,181,238,15546,39120.0
754,The Murder of Sonic the Hedgehog,755,42,81,15543,2324650.0
755,ELYON,756,2,3,15541,
756,Return to Monkey Island,757,62,115,15539,2060130.0
757,Marvel's Midnight Suns,758,1196,1871,15500,368260.0
758,Turbo Pug,759,2,4,15462,418070.0
759,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,760,90,173,15419,969990.0
760,Coral Island,761,2594,3755,15418,1158160.0
761,Call of Duty: Infinite Warfare,762,180,312,15417,292730.0
762,天命奇御二 Fate Seeker II,763,105,192,15417,1559390.0
763,Incitement 3,764,0,1,15408,391660.0
764,古龙风云录,765,405,668,15401,2340650.0
765,Cybercube,766,57,15394,15394,656880.0
766,HuniePop 2: Double Date,767,78,198,15388,930210.0
767,Metro Exodus,768,1522,2132,15375,412020.0
768,Infestation: Survivor Stories 2020,769,20,43,15373,226700.0
769,Forsaken Uprising,770,0,1,15299,
770,Tropico 6,771,972,1585,15294,492720.0
771,Sword and Fairy 7,772,253,447,15245,1543030.0
772,X4: Foundations,773,2148,3043,15198,392160.0
773,"Warhammer 40,000: Dawn of War II - Retribution",774,281,441,15143,56400.0
774,Meadow,775,17,30,15036,486310.0
775,TEKKEN 8 Playtest,776,0,0,15035,2385860.0
776,Inside the Backrooms,777,592,1075,15033,1987080.0
777,Tiny Tina's Wonderlands,778,955,1923,15021,1286680.0
778,Conqueror's Blade,779,1382,2310,15008,905370.0
779,Assassin's Creed® III,780,18,41,15007,208480.0
780,Dead Cells,781,3384,4975,14910,588650.0
781,Enclave,782,3,10,14907,253980.0
782,NBA 2K17,783,76,131,14905,
783,Sniper Elite 5,784,2566,3654,14870,1029690.0
784,Neverwinter,785,941,1284,14866,109600.0
785,Tom Clancy's The Division 2,786,2907,4267,14858,2221490.0
786,Dome Keeper Demo,787,0,0,14800,1650980.0
787,Street Fighter V,788,246,337,14783,310950.0
788,Far Cry Primal,789,358,588,14783,371660.0
789,BattleBlock Theater,790,164,318,14781,238460.0
790,Metro 2033,791,100,145,14743,43129.0
791,X Rebirth,792,14,28,14732,2870.0
792,SOULCALIBUR VI,793,157,262,14684,544750.0
793,Into the Breach,794,280,388,14682,590380.0
794,Going Medieval,795,1440,2369,14676,1029780.0
795,VTube Studio,796,8974,12593,14656,1325860.0
796,Insurgency: Sandstorm,797,1669,2616,14606,581320.0
797,Magic Duels,798,48,71,14586,316010.0
798,Black Desert (Retired),799,1,4,14584,
799,AI: Rampage,800,0,2,14532,438020.0
800,Data Hacker: Initiation,801,0,2,14518,311860.0
801,SCARLET NEXUS,802,431,590,14516,775500.0
802,F1® 23,803,4918,8400,14512,2108330.0
803,Dream Daddy: A Dad Dating Simulator,804,10,39,14471,654880.0
804,Infestation: The New Z,805,309,348,14437,555570.0
805,The Long Dark,806,2062,2517,14433,305620.0
806,OVERKILL's The Walking Dead,807,3,8,14375,717690.0
807,Marauders,808,114,348,14332,1789480.0
808,The Wolf Among Us,809,86,166,14321,250320.0
809,Disney Dreamlight Valley,810,2718,4518,14314,1401590.0
810,Loot Hero DX,811,0,3,14306,294040.0
811,The Planet Crafter,812,932,1536,14253,1284190.0
812,RUNNING WITH RIFLES,813,174,341,14149,270150.0
813,PixARK,814,143,254,14144,593600.0
814,Dead Bits,815,1,3,14137,303390.0
815,Pixel Painter,816,1,2,14105,648120.0
816,Magic 2014,817,16,34,14104,
817,Dark and Light,818,38,80,14089,529180.0
818,Ghostwire: Tokyo,819,263,389,14086,1475810.0
819,Monster Train,820,548,652,14073,1102190.0
820,Magic 2015,821,6,14,14071,
821,Need for Speed™ Unbound,822,4369,5671,14063,1846380.0
822,Across the Obelisk,823,868,1191,14037,1385380.0
823,EGOS - Tales of Fallen Souls,824,0,0,14034,619340.0
824,The Ascent,825,128,245,14013,979690.0
825,Spec Ops: The Line,826,54,116,13995,
826,Poppy Playtime,827,1811,3088,13971,1721470.0
827,Serial Cleaner,828,21,37,13958,522210.0
828,Devotion,829,4,5,13943,1006510.0
829,SCP: Secret Laboratory,830,6296,7660,13908,700330.0
830,Eastward,831,159,219,13882,977880.0
831,ShipLord,832,1,3,13869,422250.0
832,Warface: Clutch,833,496,763,13867,
833,MapleStory,834,4092,6009,13850,216150.0
834,Call of Duty: Ghosts,835,81,132,13831,209160.0
835,Rabiez: Epidemic,836,1,1,13814,448630.0
836,FINAL FANTASY VII REMAKE INTERGRADE,837,5683,7765,13803,1462040.0
837,The Stanley Parable: Ultra Deluxe,838,116,183,13802,1703340.0
838,Cosmoteer: Starship Architect & Commander,839,802,1244,13794,799600.0
839,ACE COMBAT™ 7: SKIES UNKNOWN,840,714,915,13758,502500.0
840,Enigmoon,841,1,2,13753,406090.0
841,Skull Rush,842,0,0,13740,
842,Like a Dragon Gaiden: The Man Who Erased His Name,843,289,390,13737,2375550.0
843,Totally Accurate Battle Simulator,844,1550,2250,13674,508440.0
844,RAGE 2,845,95,150,13673,548570.0
845,One-armed robber,846,1857,2962,13663,2551020.0
846,Terra Invicta Demo,847,0,0,13642,2023830.0
847,Sanctum 2,848,14,60,13621,210770.0
848,Marvel's Spider-Man: Miles Morales,849,1083,1526,13539,1817190.0
849,Tropico 5,850,134,273,13483,245620.0
850,Suicide Squad: Kill the Justice League,851,358,653,13459,315210.0
851,Forager,852,580,811,13438,751780.0
852,Goodbye My King,853,0,1,13432,
853,Dinkum,854,859,1137,13412,1062520.0
854,Firefall,855,0,1,13397,
855,Soda Dungeon 2,856,313,352,13385,946050.0
856,So Many Cubes,857,0,1,13382,513590.0
857,Terra Incognita Chapter One: The Descendant,858,0,1,13352,347560.0
858,Hurtworld,859,130,190,13333,393420.0
859,Duke Nukem Forever,860,35,79,13321,57900.0
860,Deponia: The Complete Journey,861,36,91,13321,292910.0
861,Mass Effect 2 (2010),862,11,27,13320,
862,Nickelodeon All-Star Brawl,863,5,10,13314,1414850.0
863,My Time at Portia,864,630,919,13299,666140.0
864,Reign Of Kings,865,17,32,13278,344760.0
865,Aliens: Colonial Marines,866,19,50,13266,49540.0
866,FINAL FANTASY X/X-2 HD Remaster,867,984,1472,13263,359870.0
867,Tumblestone,868,3,8,13239,269710.0
868,Orcs Must Die! 3,869,257,423,13210,1522820.0
869,MELTY BLOOD: TYPE LUMINA,870,98,132,13182,1372280.0
870,Spiral Knights,871,97,175,13143,99900.0
871,Death Must Die,872,708,1043,13131,2334730.0
872,Dirty Bomb,873,547,592,13113,333930.0
873,Ori and the Blind Forest,874,356,780,13108,261570.0
874,Manor Lords Demo,875,0,0,13083,2122820.0
875,RoBoRumble,876,0,2,13029,420970.0
876,Journey To The Center Of The Earth,877,0,1,13027,474240.0
877,Summoners War,878,11241,11659,12999,2426960.0
